"['2/26/06', '0.021115', '0', '0.021953', '0.0064088', '0.0012509', '0.00022705', '0.0014004', '0.066464', '0.36711', '0.019785', '0', '0.18414', '0.306', '0', '0', '0', '0.00041109', '0.00099392', '0.00042337', '0.0023217']"
"['5/13/06', '0.021129', '0', '0.021952', '0.0064073', '0.0012531', '0.00022811', '0.0013911', '0.066457', '0.36701', '0.019782', '0', '0.18424', '0.30601', '0', '0', '0', '0.00040943', '0.00099302', '0.00042337', '0.0023217']"
"['5/13/06', '0.021129', '0', '0.021952', '0.0064073', '0.0012531', '0.00022811', '0.0013911', '0.066457', '0.36701', '0.019782', '0', '0.18424', '0.30601', '0', '0', '0', '0.00040943', '0.00099302', '0.00042337', '0.0023217']"
"['5/15/06', '0.02113', '0', '0.021952', '0.0064073', '0.0012532', '0.00022814', '0.0013909', '0.066457', '0.367', '0.019782', '0', '0.18424', '0.30601', '0', '0', '0', '0.00040938', '0.000993', '0.00042337', '0.0023217']"
"['5/18/06', '0.02113', '0', '0.021952', '0.0064072', '0.0012532', '0.00022818', '0.0013905', '0.066457', '0.367', '0.019782', '0', '0.18425', '0.30601', '0', '0', '0', '0.00040932', '0.00099296', '0.00042337', '0.0023217']"
"['5/23/06', '0.021131', '0', '0.021951', '0.0064071', '0.0012534', '0.00022825', '0.0013899', '0.066456', '0.36699', '0.019782', '0', '0.18425', '0.30601', '0', '0', '0', '0.00040921', '0.00099291', '0.00042337', '0.0023217']"
"['5/27/06', '0.021132', '0', '0.021951', '0.0064071', '0.0012535', '0.00022831', '0.0013894', '0.066456', '0.36699', '0.019782', '0', '0.18426', '0.30601', '0', '0', '0', '0.00040912', '0.00099286', '0.00042337', '0.0023217']"
"['6/1/06', '0.021133', '0', '0.021951', '0.006407', '0.0012536', '0.00022838', '0.0013888', '0.066456', '0.36698', '0.019782', '0', '0.18427', '0.30601', '0', '0', '0', '0.00040901', '0.0009928', '0.00042337', '0.0023217']"
"['6/1/06', '0.021133', '0', '0.021951', '0.006407', '0.0012536', '0.00022838', '0.0013888', '0.066456', '0.36698', '0.019782', '0', '0.18427', '0.30601', '0', '0', '0', '0.00040901', '0.0009928', '0.00042337', '0.0023217']"
"['6/12/06', '0.021135', '0', '0.021951', '0.0064067', '0.0012539', '0.00022853', '0.0013874', '0.066455', '0.36697', '0.019782', '0', '0.18428', '0.30601', '0', '0', '0', '0.00040877', '0.00099267', '0.00042337', '0.0023217']"
"['6/14/06', '0.021136', '0', '0.021951', '0.0064067', '0.001254', '0.00022856', '0.0013872', '0.066455', '0.36696', '0.019781', '0', '0.18428', '0.30601', '0', '0', '0', '0.00040873', '0.00099265', '0.00042337', '0.0023217']"
"['6/15/06', '0.021136', '0', '0.021951', '0.0064067', '0.001254', '0.00022857', '0.0013871', '0.066454', '0.36696', '0.019781', '0', '0.18428', '0.30601', '0', '0', '0', '0.0004087', '0.00099264', '0.00042337', '0.0023217']"
"['6/26/06', '0.021138', '0', '0.021951', '0.0064065', '0.0012543', '0.00022873', '0.0013857', '0.066453', '0.36695', '0.019781', '0', '0.1843', '0.30601', '0', '0', '0', '0.00040846', '0.00099251', '0.00042337', '0.0023217']"
"['7/3/06', '0.021139', '0', '0.02195', '0.0064063', '0.0012545', '0.00022882', '0.0013849', '0.066453', '0.36694', '0.019781', '0', '0.18431', '0.30601', '0', '0', '0', '0.00040831', '0.00099242', '0.00042337', '0.0023217']"
"['7/4/06', '0.021139', '0', '0.02195', '0.0064063', '0.0012546', '0.00022884', '0.0013847', '0.066453', '0.36694', '0.019781', '0', '0.18431', '0.30601', '0', '0', '0', '0.00040829', '0.00099241', '0.00042337', '0.0023217']"
