FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
463940|BIA|PAR|CASCA|FALSE ALAR|6301||5|3|01/09/1972 09:19|||||||||||||Complete
463941|BIA|PAR|CASCA|MORONGO 1|6302||1|3|01/21/1972 13:15|01/21/1972 13:40|01/21/1972 15:00|0.1|9|||||0|0||02|Complete
463942|BIA|PAR|CASCA|VOLCAN|6303||1|3|02/04/1972 16:00|02/04/1972 17:00|02/04/1972 23:59|20.0|4|||||0|0||02|Complete
463943|BIA|PAR|CASCA|TUBE TREE|6304||1|3|03/01/1972 21:24|03/01/1972 22:15|03/01/1972 22:16|0.1|4|||||0|0||02|Complete
463944|BIA|PAR|CASCA|FALSE ALAR|6305||5|3|03/05/1972 18:52|||||||||||||Complete
463945|BIA|PAR|CASCA|FALSE ALAR|6306||5|3|03/11/1972 22:15|||||||||||||Complete
463946|BIA|PAR|CASCA|FALSE ALAR|6307||5|3|03/13/1972 18:20|||||||||||||Complete
463947|BIA|PAR|CASCA|FALSE ALAR|6308||5|3|03/26/1972 12:00|||||||||||||Complete
463948|BIA|PAR|CASCA|MISSION|6309||1|3|03/26/1972 15:55|03/26/1972 16:30|03/26/1972 17:00|0.1|4|||||0|0||02|Complete
463949|BIA|PAR|CASCA|SKIP|6310||1|3|03/27/1972 09:50|03/27/1972 10:27|03/27/1972 10:45|0.1|4|||||0|0||02|Complete
463950|BIA|PAR|CASCA|MORONGO 2|6311||1|3|04/01/1972 11:55|04/01/1972 12:11|04/01/1972 12:15|0.1|5|||||0|0||02|Complete
463951|BIA|PAR|CASCA|SOBOBA 1|6312||1|3|04/01/1972 14:43|04/01/1972 14:53|04/01/1972 15:00|0.1|8|||||0|0||02|Complete
463952|BIA|PAR|CASCA|TRACK|6313||1|3|04/07/1972 14:30|04/07/1972 14:40|04/07/1972 15:00|0.1|5|||||0|0||02|Complete
463953|BIA|PAR|CASCA|MORONGO 3|6314||1|3|04/10/1972 18:10|04/10/1972 18:20|04/10/1972 18:30|0.1|4|||||0|0||02|Complete
463954|BIA|PAR|CASCA|NELSON|6315||1|3|04/18/1972 17:35|04/18/1972 17:55|04/18/1972 18:00|0.1|4|||||0|0||02|Complete
463955|BIA|PAR|CASCA|MORONGO 4|6316||1|3|04/22/1972 11:15|04/22/1972 11:50|04/22/1972 11:53|0.1|4|||||0|0||02|Complete
463956|BIA|PAR|CASCA|INDIAN|6317||1|3|04/28/1972 13:27|04/28/1972 13:42|04/28/1972 14:15|2.0|2|||||0|0||02|Complete
