Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
1,SCU,5/12/06,1,Alameda,9,1,5,0.050316,0,0.072349,0.068277,0.1625,0.049934,0.0034371,2.00E-05,0.016248,0.15437,0,0.070382,0.32213,0,0,0,0.004425,0.012004,0.0017132,0.011901,69,60,51,51,48,46,86,69,49,29.97,29.94,29.9,10,10,7,17,7,0,0,3,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/16/06,1,Alameda,9,1,6,0.050231,0,0.072334,0.068268,0.16254,0.049947,0.0034909,2.00E-05,0.016248,0.15437,0,0.070383,0.32211,0,0,0,0.0044246,0.012002,0.0017129,0.011927,82,68,55,58,55,51,87,67,43,30.01,29.97,29.93,10,10,10,14,4,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/21/06,2,Alameda,9,1,6,0.050219,0,0.072331,0.068267,0.16254,0.049949,0.0034986,2.00E-05,0.016248,0.15437,0,0.070383,0.32211,0,0,0,0.0044246,0.012002,0.0017128,0.011931,89,70,54,59,54,51,90,61,30,29.98,29.93,29.88,10,9,6,14,5,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/28/06,1,Alameda,9,1,6,0.050202,0,0.072328,0.068265,0.16255,0.049952,0.0035093,2.00E-05,0.016248,0.15436,0,0.070383,0.32211,0,0,0,0.0044245,0.012001,0.0017128,0.011936,69,64,59,58,57,55,90,81,68,30.04,30,29.94,10,10,9,16,9,0,0,5,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/28/06,7,Alameda,2,7,6,0.050202,0,0.072328,0.068265,0.16255,0.049952,0.0035093,2.00E-05,0.016248,0.15436,0,0.070383,0.32211,0,0,0,0.0044245,0.012001,0.0017128,0.011936,69,64,59,58,57,55,90,81,68,30.04,30,29.94,10,10,9,16,9,0,0,5,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/28/06,15,Alameda,9,9,6,0.050202,0,0.072328,0.068265,0.16255,0.049952,0.0035093,2.00E-05,0.016248,0.15436,0,0.070383,0.32211,0,0,0,0.0044245,0.012001,0.0017128,0.011936,69,64,59,58,57,55,90,81,68,30.04,30,29.94,10,10,9,16,9,0,0,5,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/29/06,9,Alameda,9,1,6,0.0502,0,0.072328,0.068265,0.16255,0.049952,0.0035109,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044245,0.012001,0.0017128,0.011937,73,66,59,57,55,54,90,75,55,30.1,30.07,30.04,10,10,7,17,9,0,0,4,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,6/29/06,4,Alameda,2,7,6,0.0502,0,0.072328,0.068265,0.16255,0.049952,0.0035109,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044245,0.012001,0.0017128,0.011937,73,66,59,57,55,54,90,75,55,30.1,30.07,30.04,10,10,7,17,9,0,0,4,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/1/06,1,Alameda,9,9,7,0.050195,0,0.072327,0.068264,0.16255,0.049953,0.0035139,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044245,0.012001,0.0017128,0.011938,68,60,55,54,53,52,90,79,63,30.06,30.02,29.97,10,10,7,20,9,0,0,4,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/2/06,1,Alameda,2,7,7,0.050193,0,0.072326,0.068264,0.16255,0.049953,0.0035155,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044245,0.012001,0.0017127,0.011939,64,59,55,52,52,51,89,81,67,30.06,30.03,29.99,10,8,4,17,10,0,0,5,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/7/06,8,Alameda,9,1,7,0.05018,0,0.072324,0.068263,0.16256,0.049955,0.0035232,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011943,82,66,50,57,52,48,93,68,38,30.11,30.06,30.01,10,10,9,16,8,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/7/06,8,Alameda,2,7,7,0.05018,0,0.072324,0.068263,0.16256,0.049955,0.0035232,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011943,82,66,50,57,52,48,93,68,38,30.11,30.06,30.01,10,10,9,16,8,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/8/06,28,Alameda,9,1,7,0.050178,0,0.072324,0.068262,0.16256,0.049955,0.0035247,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011943,82,68,53,56,53,50,93,67,37,30.03,29.97,29.91,10,10,9,15,7,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/8/06,8,Alameda,9,1,7,0.050178,0,0.072324,0.068262,0.16256,0.049955,0.0035247,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011943,82,68,53,56,53,50,93,67,37,30.03,29.97,29.91,10,10,9,15,7,0,0,0,0,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/9/06,5,Alameda,9,1,7,0.050176,0,0.072323,0.068262,0.16256,0.049956,0.0035262,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011944,70,62,55,54,53,52,94,77,57,29.91,29.87,29.83,10,10,8,22,10,0,0,2,1,0,0,0,1,4.7,2028.198662,0.995270735
1,SCU,7/12/06,15,Alameda,9,1,7,0.050168,0,0.072322,0.068261,0.16256,0.049957,0.0035308,2.00E-05,0.016248,0.15436,0,0.070383,0.3221,0,0,0,0.0044244,0.012001,0.0017127,0.011946,71,64,57,59,56,51,93,79,65,30.09,30.04,30,10,10,7,17,11,0,0,6,1,0,0,0,1,4.7,2028.198662,0.995270735
